datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2007-10-04 08:00:00,67.7,160.0,0.0,0.5,-0.1,0.0,604.0,0.74,4.1
2007-10-04 09:00:00,323.0,101.0,0.0,0.8,-0.6,0.0,582.0,0.55,7.8
2007-10-04 10:00:00,517.4,44.0,0.0,0.9,-0.4,0.0,591.0,0.47,10.2
2007-10-04 11:00:00,143.2,174.0,0.0,0.7,1.1,0.0,660.0,0.62,7.8
2007-10-04 12:00:00,180.1,179.0,0.0,0.6,1.0,0.0,658.0,0.65,7.2
2007-10-04 13:00:00,464.9,329.0,0.0,0.8,0.4,0.0,630.0,0.57,8.4
2007-10-04 14:00:00,238.1,321.0,0.0,0.8,-0.2,0.0,599.0,0.55,8.3
2007-10-04 15:00:00,156.8,323.0,0.0,1.1,-0.7,0.0,578.0,0.55,7.7
2007-10-04 16:00:00,66.0,312.0,0.0,0.5,-0.9,0.0,565.0,0.61,6.0
2007-10-04 17:00:00,36.8,251.0,0.0,0.5,-1.7,0.0,532.0,0.56,6.1
2007-10-04 18:00:00,7.3,,0.0,0.5,-0.8,0.0,573.0,0.63,5.6
2007-10-04 19:00:00,0.0,190.0,0.0,0.5,-0.2,0.0,599.0,0.73,4.1
2007-10-04 20:00:00,0.0,191.0,0.0,0.5,-2.1,0.0,515.0,0.59,5.0
2007-10-04 21:00:00,0.0,188.0,0.0,0.5,-2.4,0.0,502.0,0.59,4.6
2007-10-04 22:00:00,0.0,204.0,0.0,0.5,-1.7,0.0,531.0,0.67,3.5
2007-10-04 23:00:00,0.0,222.0,0.0,0.5,-1.6,0.0,535.0,0.75,2.2
2007-10-05 00:00:00,0.0,,0.0,0.5,-2.3,0.0,505.0,0.84,-0.2
2007-10-05 01:00:00,0.0,204.0,0.0,0.5,-2.3,0.0,505.0,0.87,-0.6
2007-10-05 02:00:00,0.0,203.0,0.0,0.5,-2.8,0.0,486.0,0.9,-1.4
2007-10-05 03:00:00,0.0,199.0,0.0,0.5,-3.2,0.0,466.0,0.93,-2.4
2007-10-05 04:00:00,0.0,197.0,0.0,0.5,-2.6,0.0,492.0,0.95,-2.0
2007-10-05 05:00:00,0.0,,0.0,0.5,-2.3,0.0,503.0,0.94,-1.5
2007-10-05 06:00:00,0.0,205.0,0.0,0.5,-1.9,0.0,521.0,0.95,-1.2
2007-10-05 07:00:00,8.7,26.0,0.0,0.5,-1.5,0.0,540.0,0.95,-0.8
2007-10-05 08:00:00,36.5,159.0,0.0,0.5,-0.9,0.0,568.0,0.95,-0.2
2007-10-05 09:00:00,118.5,274.0,0.0,0.6,-1.3,0.0,547.0,0.8,1.5
2007-10-05 10:00:00,168.8,259.0,0.0,0.8,-1.6,0.0,535.0,0.73,2.5
2007-10-05 11:00:00,130.1,271.0,0.0,0.8,-1.7,0.0,531.0,0.72,2.5
2007-10-05 12:00:00,135.7,273.0,0.0,0.9,-1.4,0.0,544.0,0.72,2.9
2007-10-05 13:00:00,115.8,268.0,0.0,0.9,-1.7,0.0,530.0,0.67,3.5
2007-10-05 14:00:00,173.6,261.0,0.0,1.3,-2.6,0.0,490.0,0.59,4.3
2007-10-05 15:00:00,205.4,259.0,0.0,1.5,-3.5,0.0,455.0,0.53,4.7
2007-10-05 16:00:00,210.3,250.0,0.0,1.6,-4.2,0.0,429.0,0.49,5.2
2007-10-05 17:00:00,32.4,276.0,0.0,1.1,-4.0,0.0,436.0,0.52,4.5
2007-10-05 18:00:00,3.0,281.0,0.0,0.7,-3.8,0.0,444.0,0.58,3.1
2007-10-05 19:00:00,0.0,294.0,0.0,0.6,-3.6,0.0,451.0,0.63,2.2
2007-10-05 20:00:00,0.0,257.0,0.0,0.8,-2.8,0.0,482.0,0.71,1.5
2007-10-05 21:00:00,0.0,251.0,0.0,1.2,-2.8,0.0,484.0,0.75,0.7
2007-10-05 22:00:00,0.0,239.0,0.0,1.0,-3.1,0.0,473.0,0.77,0.0
2007-10-05 23:00:00,0.0,251.0,0.0,0.8,-3.5,0.0,456.0,0.78,-0.5
2007-10-06 00:00:00,0.0,288.0,0.0,0.6,-3.7,0.0,447.0,0.79,-0.9
2007-10-06 01:00:00,0.0,330.0,0.0,0.5,-4.0,0.0,435.0,0.79,-1.2
2007-10-06 02:00:00,0.0,180.0,0.0,0.5,-4.6,0.0,416.0,0.86,-2.8
2007-10-06 03:00:00,0.0,253.0,0.0,0.5,-4.4,0.0,423.0,0.86,-2.5
2007-10-06 04:00:00,0.0,184.0,0.0,0.5,-4.8,0.0,410.0,0.89,-3.4
2007-10-06 05:00:00,0.0,167.0,0.0,0.5,-4.3,0.0,425.0,0.87,-2.7
2007-10-06 06:00:00,0.0,180.0,0.0,0.5,-4.4,0.0,421.0,0.88,-2.9
2007-10-06 07:00:00,6.1,13.0,0.0,0.5,-4.6,0.0,415.0,0.92,-3.6
2007-10-06 08:00:00,64.8,258.0,0.0,0.6,-3.9,0.0,441.0,0.91,-2.7
2007-10-06 09:00:00,198.9,324.0,0.0,1.0,-3.0,0.0,475.0,0.81,-0.5
2007-10-06 10:00:00,332.9,315.0,0.0,1.0,-2.5,0.0,498.0,0.76,0.9
2007-10-06 11:00:00,576.1,328.0,0.0,1.4,-2.0,0.0,517.0,0.68,3.1
2007-10-06 12:00:00,507.4,278.0,0.0,1.5,-2.9,0.0,480.0,0.56,4.8
2007-10-06 13:00:00,575.9,307.0,0.0,1.5,-4.3,0.0,425.0,0.47,5.5
2007-10-06 14:00:00,637.4,310.0,0.0,1.4,-5.7,0.0,378.0,0.38,7.0
2007-10-06 15:00:00,511.9,312.0,0.0,1.4,-6.8,0.0,344.0,0.33,7.7
2007-10-06 16:00:00,244.0,335.0,0.0,1.2,-7.2,0.0,331.0,0.33,7.1
2007-10-06 17:00:00,14.9,311.0,0.0,1.1,-7.8,0.0,315.0,0.33,6.2
2007-10-06 18:00:00,1.2,287.0,0.0,0.5,-6.4,0.0,355.0,0.41,4.7
2007-10-06 19:00:00,0.0,198.0,0.0,0.5,-5.3,0.0,391.0,0.58,1.2
2007-10-06 20:00:00,0.0,202.0,0.0,0.5,-4.9,0.0,404.0,0.71,-0.8
2007-10-06 21:00:00,0.0,201.0,0.0,0.5,-3.7,0.0,448.0,0.74,-0.1
2007-10-06 22:00:00,0.0,199.0,0.0,0.5,-3.5,0.0,455.0,0.73,0.2
2007-10-06 23:00:00,0.0,201.0,0.0,0.5,-3.9,0.0,440.0,0.8,-1.3
2007-10-07 00:00:00,0.0,199.0,0.0,0.5,-4.2,0.0,430.0,0.83,-2.0
2007-10-07 01:00:00,0.0,200.0,0.0,0.5,-4.0,0.0,435.0,0.83,-1.9
2007-10-07 02:00:00,0.0,202.0,0.0,0.5,-3.9,0.0,441.0,0.85,-2.0
2007-10-07 03:00:00,0.0,203.0,0.0,0.5,-3.1,0.0,471.0,0.86,-1.4
2007-10-07 04:00:00,0.0,204.0,0.0,0.5,-2.4,0.0,502.0,0.9,-1.0
2007-10-07 05:00:00,0.0,200.0,0.0,0.5,-1.5,0.0,539.0,0.87,0.1
2007-10-07 06:00:00,0.0,198.0,0.0,0.5,-1.3,0.0,547.0,0.86,0.6
2007-10-07 07:00:00,16.2,191.0,0.0,0.5,-1.1,0.0,558.0,0.85,0.9
2007-10-07 08:00:00,58.5,,0.0,0.5,-0.3,0.0,595.0,0.8,2.7
2007-10-07 09:00:00,194.1,264.0,0.0,0.5,0.1,0.0,616.0,0.73,4.6
2007-10-07 10:00:00,511.6,342.0,0.0,0.9,1.3,0.0,673.0,0.63,8.0
2007-10-07 11:00:00,651.6,327.0,0.0,1.1,2.0,0.0,705.0,0.57,10.2
2007-10-07 12:00:00,703.4,319.0,0.0,1.2,2.2,0.0,718.0,0.53,11.5
2007-10-07 13:00:00,695.2,340.0,0.0,1.2,2.0,0.0,704.0,0.49,12.2
2007-10-07 14:00:00,624.7,346.0,0.0,1.1,1.7,0.0,691.0,0.44,13.8
2007-10-07 15:00:00,490.5,335.0,0.0,0.9,0.8,0.0,647.0,0.4,14.2
2007-10-07 16:00:00,235.3,230.0,0.0,0.6,1.1,0.0,663.0,0.44,13.2
2007-10-07 17:00:00,12.1,185.0,0.0,0.5,1.7,0.0,690.0,0.5,11.9
2007-10-07 18:00:00,0.5,194.0,0.0,0.5,1.6,0.0,688.0,0.61,8.7
2007-10-07 19:00:00,0.0,198.0,0.0,0.5,0.2,0.0,622.0,0.72,4.9
2007-10-07 20:00:00,0.0,200.0,0.0,0.5,-0.4,0.0,590.0,0.77,3.2
2007-10-07 21:00:00,0.0,200.0,0.0,0.5,-0.7,0.0,576.0,0.79,2.4
2007-10-07 22:00:00,0.0,201.0,0.0,0.5,-0.8,0.0,571.0,0.81,2.0
2007-10-07 23:00:00,0.0,199.0,0.0,0.5,-0.7,0.0,576.0,0.82,2.0
2007-10-08 00:00:00,0.0,202.0,0.0,0.5,-0.7,0.0,577.0,0.84,1.6
2007-10-08 01:00:00,0.0,204.0,0.0,0.5,-0.8,0.0,569.0,0.85,1.3
2007-10-08 02:00:00,0.0,202.0,0.0,0.5,-1.1,0.0,557.0,0.86,0.8
2007-10-08 03:00:00,0.0,203.0,0.0,0.5,-1.3,0.0,547.0,0.86,0.5
2007-10-08 04:00:00,0.0,204.0,0.0,0.5,-1.6,0.0,533.0,0.86,0.1
2007-10-08 05:00:00,0.0,206.0,0.0,0.5,-1.8,0.0,525.0,0.86,0.0
2007-10-08 06:00:00,0.0,204.0,0.0,0.5,-1.7,0.0,529.0,0.78,1.4
2007-10-08 07:00:00,4.9,211.0,0.0,0.5,-1.9,0.0,523.0,0.71,2.7
2007-10-08 08:00:00,26.4,206.0,0.0,0.5,-1.6,0.0,536.0,0.61,5.2
2007-10-08 09:00:00,250.4,132.0,0.0,0.7,-2.2,0.0,507.0,0.4,10.5
2007-10-08 10:00:00,546.4,71.0,0.0,1.0,-2.7,0.0,488.0,0.31,13.6
2007-10-08 11:00:00,660.7,69.0,0.0,0.9,-2.8,0.0,486.0,0.28,15.5
2007-10-08 12:00:00,706.2,26.0,0.0,0.8,-3.7,0.0,450.0,0.23,17.0
2007-10-08 13:00:00,695.6,94.0,0.0,0.9,-3.9,0.0,440.0,0.21,18.0
2007-10-08 14:00:00,625.2,106.0,0.0,1.1,-3.9,0.0,440.0,0.19,19.6
2007-10-08 15:00:00,479.1,28.0,0.0,0.9,-4.8,0.0,408.0,0.17,20.6
2007-10-08 16:00:00,206.1,121.0,0.0,0.7,-4.9,0.0,404.0,0.18,19.4
2007-10-08 17:00:00,12.5,117.0,0.0,0.5,-5.2,0.0,394.0,0.19,17.7
2007-10-08 18:00:00,0.3,203.0,0.0,0.5,-3.2,0.0,467.0,0.31,13.1
2007-10-08 19:00:00,0.0,198.0,0.0,0.5,-2.9,0.0,478.0,0.42,8.8
2007-10-08 20:00:00,0.0,205.0,0.0,0.5,-3.2,0.0,469.0,0.45,7.7
2007-10-08 21:00:00,0.0,205.0,0.0,0.6,-1.8,0.0,525.0,0.48,8.2
2007-10-08 22:00:00,0.0,209.0,0.0,0.5,-1.9,0.0,521.0,0.53,6.8
2007-10-08 23:00:00,0.0,204.0,0.0,0.5,-2.4,0.0,501.0,0.54,6.0
2007-10-09 00:00:00,0.0,206.0,0.0,0.5,-3.0,0.0,478.0,0.48,6.8
2007-10-09 01:00:00,0.0,193.0,0.0,0.7,-3.9,0.0,441.0,0.36,10.1
2007-10-09 02:00:00,0.0,174.0,0.0,0.7,-3.9,0.0,441.0,0.32,11.8
2007-10-09 03:00:00,0.0,163.0,0.0,0.7,-3.6,0.0,454.0,0.31,12.5
2007-10-09 04:00:00,0.0,163.0,0.0,0.7,-3.5,0.0,457.0,0.31,12.7
2007-10-09 05:00:00,0.0,140.0,0.0,0.9,-3.5,0.0,456.0,0.31,12.6
2007-10-09 06:00:00,0.0,154.0,0.0,0.7,-3.6,0.0,451.0,0.33,11.4
2007-10-09 07:00:00,3.3,142.0,0.0,0.9,-4.3,0.0,424.0,0.31,11.9
2007-10-09 08:00:00,24.5,99.0,0.0,1.3,-4.5,0.0,420.0,0.28,12.8
2007-10-09 09:00:00,263.2,73.0,0.0,1.0,-4.5,0.0,418.0,0.24,15.2
2007-10-09 10:00:00,555.2,80.0,0.0,1.1,-4.6,0.0,414.0,0.2,18.1
2007-10-09 11:00:00,657.1,85.0,0.0,1.3,-5.4,0.0,388.0,0.17,19.8
2007-10-09 12:00:00,706.7,57.0,0.0,1.2,-6.2,0.0,364.0,0.15,21.1
2007-10-09 13:00:00,696.3,32.0,0.0,1.3,-7.1,0.0,336.0,0.13,22.0
2007-10-09 14:00:00,624.9,32.0,0.0,1.3,-7.7,0.0,319.0,0.12,22.6
2007-10-09 15:00:00,470.4,36.0,0.0,1.1,-7.8,0.0,314.0,0.11,22.9
2007-10-09 16:00:00,179.5,48.0,0.0,1.0,-8.7,0.0,290.0,0.11,21.4
2007-10-09 17:00:00,13.7,84.0,0.0,0.5,-8.4,0.0,299.0,0.13,19.7
2007-10-09 18:00:00,0.7,169.0,0.0,0.5,-6.1,0.0,365.0,0.23,14.2
2007-10-09 19:00:00,0.0,199.0,0.0,0.5,-5.5,0.0,384.0,0.33,9.4
2007-10-09 20:00:00,0.0,200.0,0.0,0.5,-5.3,0.0,392.0,0.38,7.6
2007-10-09 21:00:00,0.0,201.0,0.0,0.5,-4.8,0.0,407.0,0.4,7.1
2007-10-09 22:00:00,0.0,205.0,0.0,0.5,-4.5,0.0,421.0,0.4,7.5
2007-10-09 23:00:00,0.0,157.0,0.0,0.9,-7.4,0.0,325.0,0.22,13.0
2007-10-10 00:00:00,0.0,132.0,0.0,0.9,-8.1,0.0,307.0,0.2,13.6
2007-10-10 01:00:00,0.0,97.0,0.0,1.1,-8.5,0.0,297.0,0.19,13.8
2007-10-10 02:00:00,0.0,123.0,0.0,0.8,-8.8,0.0,287.0,0.19,13.5
2007-10-10 03:00:00,0.0,185.0,0.0,0.5,-7.0,0.0,340.0,0.25,11.2
2007-10-10 04:00:00,0.0,195.0,0.0,0.5,-5.5,0.0,383.0,0.35,8.4
2007-10-10 05:00:00,0.0,199.0,0.0,0.5,-5.2,0.0,397.0,0.4,6.8
2007-10-10 06:00:00,0.0,190.0,0.0,0.5,-4.6,0.0,417.0,0.42,6.9
2007-10-10 07:00:00,10.3,196.0,0.0,0.5,-4.0,0.0,436.0,0.47,5.9
2007-10-10 08:00:00,51.1,310.0,0.0,0.5,-5.8,0.0,376.0,0.32,9.4
2007-10-10 09:00:00,103.0,312.0,0.0,0.9,-5.3,0.0,390.0,0.31,10.3
2007-10-10 10:00:00,264.6,313.0,0.0,1.1,-3.5,0.0,458.0,0.35,10.8
2007-10-10 11:00:00,107.5,323.0,0.0,1.0,-1.6,0.0,536.0,0.44,9.8
2007-10-10 12:00:00,26.7,239.0,0.0,1.3,1.5,0.0,679.0,0.74,5.8
2007-10-10 13:00:00,65.1,231.0,0.0,0.5,2.1,0.4,710.0,0.89,3.6
2007-10-10 14:00:00,347.7,245.0,0.0,0.5,2.5,0.5,731.0,0.88,4.4
2007-10-10 15:00:00,246.8,303.0,0.0,0.9,2.3,0.0,720.0,0.71,7.1
2007-10-10 16:00:00,93.6,301.0,0.0,0.6,0.8,0.0,648.0,0.64,7.1
2007-10-10 17:00:00,21.5,271.0,0.0,0.5,0.4,0.0,629.0,0.64,6.8
2007-10-10 18:00:00,2.3,202.0,0.0,0.5,1.0,0.0,658.0,0.78,4.5
2007-10-10 19:00:00,0.0,196.0,0.0,0.5,0.2,0.0,618.0,0.88,2.0
2007-10-10 20:00:00,0.0,204.0,0.0,0.5,-0.8,0.0,573.0,0.92,0.2
2007-10-10 21:00:00,0.0,200.0,0.0,0.5,-1.0,0.0,564.0,0.94,-0.3
2007-10-10 22:00:00,0.0,200.0,0.0,0.5,-1.5,0.0,538.0,0.96,-1.0
2007-10-10 23:00:00,0.0,216.0,0.0,0.5,-1.6,0.0,536.0,0.97,-1.2
2007-10-11 00:00:00,0.0,,0.0,0.5,-1.1,0.0,557.0,0.97,-0.8
2007-10-11 01:00:00,0.0,,0.0,0.5,-1.5,0.0,541.0,0.97,-1.1
2007-10-11 02:00:00,0.0,,0.0,0.5,-2.1,0.0,513.0,0.97,-1.8
2007-10-11 03:00:00,0.0,,0.0,0.5,-2.3,0.0,504.0,0.98,-2.0
2007-10-11 04:00:00,0.0,,0.0,0.5,-2.2,0.0,509.0,0.98,-2.0
2007-10-11 05:00:00,0.0,206.0,0.0,0.5,-2.2,0.0,509.0,0.97,-1.9
2007-10-11 06:00:00,0.0,205.0,0.0,0.5,-1.5,0.0,538.0,0.96,-1.1
2007-10-11 07:00:00,10.6,191.0,0.0,0.5,-1.0,0.0,563.0,0.91,0.1
2007-10-11 08:00:00,59.1,180.0,0.0,0.5,-0.3,0.0,593.0,0.8,2.8
2007-10-11 09:00:00,183.1,148.0,0.0,0.9,-0.5,0.0,585.0,0.62,6.2
2007-10-11 10:00:00,417.0,91.0,0.0,1.1,-0.9,0.0,568.0,0.52,8.4
2007-10-11 11:00:00,620.3,73.0,0.0,1.2,-1.2,0.0,552.0,0.44,10.5
2007-10-11 12:00:00,646.8,120.0,0.0,1.2,-2.6,0.0,492.0,0.36,11.8
2007-10-11 13:00:00,565.0,80.0,0.0,1.0,-3.8,0.0,445.0,0.3,12.9
2007-10-11 14:00:00,427.4,121.0,0.0,0.9,-5.1,0.0,398.0,0.26,13.4
2007-10-11 15:00:00,294.9,69.0,0.0,0.9,-5.5,0.0,384.0,0.24,13.7
2007-10-11 16:00:00,120.6,72.0,0.0,0.7,-4.2,0.0,428.0,0.28,13.1
2007-10-11 17:00:00,33.5,155.0,0.0,1.1,-1.5,0.0,540.0,0.41,11.1
2007-10-11 18:00:00,1.4,163.0,0.0,1.0,-1.0,0.0,561.0,0.48,9.2
2007-10-11 19:00:00,0.0,173.0,0.0,1.3,-1.5,0.0,541.0,0.49,8.4
2007-10-11 20:00:00,0.0,170.0,0.0,1.3,-2.3,0.0,505.0,0.44,8.9
2007-10-11 21:00:00,0.0,168.0,0.0,1.0,-2.2,0.0,508.0,0.45,8.8
2007-10-11 22:00:00,0.0,168.0,0.0,1.6,-1.4,0.0,542.0,0.49,8.5
2007-10-11 23:00:00,0.0,168.0,0.0,1.7,-1.4,0.0,545.0,0.49,8.6
2007-10-12 00:00:00,0.0,175.0,0.0,1.3,-1.6,0.0,534.0,0.48,8.6
2007-10-12 01:00:00,0.0,227.0,0.0,0.7,-1.6,0.0,536.0,0.5,8.1
2007-10-12 02:00:00,0.0,176.0,0.0,0.9,-2.2,0.0,510.0,0.46,8.5
2007-10-12 03:00:00,0.0,203.0,0.0,0.5,-1.4,0.0,546.0,0.54,7.0
2007-10-12 04:00:00,0.0,,0.0,0.5,-1.1,0.1,556.0,0.68,4.1
2007-10-12 05:00:00,0.0,,0.0,0.5,-0.5,0.0,587.0,0.72,4.1
2007-10-12 06:00:00,0.0,174.0,0.0,0.5,-0.8,0.0,570.0,0.62,5.7
2007-10-12 07:00:00,2.5,182.0,0.0,0.8,-2.1,0.0,513.0,0.47,8.2
2007-10-12 08:00:00,14.5,167.0,0.0,1.1,-0.3,0.0,597.0,0.53,8.8
2007-10-12 09:00:00,89.2,219.0,0.0,0.6,2.4,0.0,725.0,0.62,9.4
2007-10-12 10:00:00,78.1,123.0,0.0,0.5,2.9,0.0,755.0,0.6,10.3
2007-10-12 11:00:00,115.0,23.0,0.0,0.5,4.0,0.0,816.0,0.68,9.8
2007-10-12 12:00:00,265.8,21.0,0.0,0.5,4.5,0.0,839.0,0.69,9.8
2007-10-12 13:00:00,183.2,337.0,0.0,0.6,4.6,0.0,851.0,0.66,10.6
