Datetime,Incoming Solar
2007-10-05 03:00:00,0.0
2007-10-05 04:00:00,0.0
2007-10-05 05:00:00,0.0
2007-10-05 06:00:00,0.0
2007-10-05 07:00:00,8.7
2007-10-05 08:00:00,36.5
2007-10-05 09:00:00,118.5
2007-10-05 10:00:00,168.8
2007-10-05 11:00:00,130.1
2007-10-05 12:00:00,135.7
2007-10-05 13:00:00,115.8
2007-10-05 14:00:00,173.6
2007-10-05 15:00:00,205.4
2007-10-05 16:00:00,210.3
2007-10-05 17:00:00,32.4
2007-10-05 18:00:00,3.0
2007-10-05 19:00:00,0.0
2007-10-05 20:00:00,0.0
2007-10-05 21:00:00,0.0
2007-10-05 22:00:00,0.0
2007-10-05 23:00:00,0.0
2007-10-06 00:00:00,0.0
2007-10-06 01:00:00,0.0
2007-10-06 02:00:00,0.0
2007-10-06 03:00:00,0.0
2007-10-06 04:00:00,0.0
2007-10-06 05:00:00,0.0
2007-10-06 06:00:00,0.0
2007-10-06 07:00:00,6.1
2007-10-06 08:00:00,64.8
2007-10-06 09:00:00,198.9
2007-10-06 10:00:00,332.9
2007-10-06 11:00:00,576.1
2007-10-06 12:00:00,507.4
2007-10-06 13:00:00,575.9
2007-10-06 14:00:00,637.4
2007-10-06 15:00:00,511.9
2007-10-06 16:00:00,244.0
2007-10-06 17:00:00,14.9
2007-10-06 18:00:00,1.2
2007-10-06 19:00:00,0.0
2007-10-06 20:00:00,0.0
2007-10-06 21:00:00,0.0
2007-10-06 22:00:00,0.0
2007-10-06 23:00:00,0.0
2007-10-07 00:00:00,0.0
2007-10-07 01:00:00,0.0
2007-10-07 02:00:00,0.0
2007-10-07 03:00:00,0.0
2007-10-07 04:00:00,0.0
2007-10-07 05:00:00,0.0
2007-10-07 06:00:00,0.0
2007-10-07 07:00:00,16.2
2007-10-07 08:00:00,58.5
2007-10-07 09:00:00,194.1
2007-10-07 10:00:00,511.6
2007-10-07 11:00:00,651.6
2007-10-07 12:00:00,703.4
2007-10-07 13:00:00,695.2
2007-10-07 14:00:00,624.7
2007-10-07 15:00:00,490.5
2007-10-07 16:00:00,235.3
2007-10-07 17:00:00,12.1
2007-10-07 18:00:00,0.5
2007-10-07 19:00:00,0.0
2007-10-07 20:00:00,0.0
2007-10-07 21:00:00,0.0
2007-10-07 22:00:00,0.0
2007-10-07 23:00:00,0.0
2007-10-08 00:00:00,0.0
2007-10-08 01:00:00,0.0
2007-10-08 02:00:00,0.0
2007-10-08 03:00:00,0.0
2007-10-08 04:00:00,0.0
2007-10-08 05:00:00,0.0
2007-10-08 06:00:00,0.0
2007-10-08 07:00:00,4.9
2007-10-08 08:00:00,26.4
2007-10-08 09:00:00,250.4
2007-10-08 10:00:00,546.4
2007-10-08 11:00:00,660.7
2007-10-08 12:00:00,706.2
2007-10-08 13:00:00,695.6
2007-10-08 14:00:00,625.2
2007-10-08 15:00:00,479.1
2007-10-08 16:00:00,206.1
2007-10-08 17:00:00,12.5
2007-10-08 18:00:00,0.3
2007-10-08 19:00:00,0.0
2007-10-08 20:00:00,0.0
2007-10-08 21:00:00,0.0
2007-10-08 22:00:00,0.0
2007-10-08 23:00:00,0.0
2007-10-09 00:00:00,0.0
2007-10-09 01:00:00,0.0
2007-10-09 02:00:00,0.0
2007-10-09 03:00:00,0.0
2007-10-09 04:00:00,0.0
2007-10-09 05:00:00,0.0
2007-10-09 06:00:00,0.0
2007-10-09 07:00:00,3.3
2007-10-09 08:00:00,24.5
2007-10-09 09:00:00,263.2
2007-10-09 10:00:00,555.2
2007-10-09 11:00:00,657.1
2007-10-09 12:00:00,706.7
2007-10-09 13:00:00,696.3
2007-10-09 14:00:00,624.9
2007-10-09 15:00:00,470.4
2007-10-09 16:00:00,179.5
2007-10-09 17:00:00,13.7
2007-10-09 18:00:00,0.7
2007-10-09 19:00:00,0.0
2007-10-09 20:00:00,0.0
2007-10-09 21:00:00,0.0
2007-10-09 22:00:00,0.0
2007-10-09 23:00:00,0.0
2007-10-10 00:00:00,0.0
2007-10-10 01:00:00,0.0
2007-10-10 02:00:00,0.0
2007-10-10 03:00:00,0.0
2007-10-10 04:00:00,0.0
2007-10-10 05:00:00,0.0
2007-10-10 06:00:00,0.0
2007-10-10 07:00:00,10.3
2007-10-10 08:00:00,51.1
2007-10-10 09:00:00,103.0
2007-10-10 10:00:00,264.6
2007-10-10 11:00:00,107.5
2007-10-10 12:00:00,26.7
2007-10-10 13:00:00,65.1
2007-10-10 14:00:00,347.7
2007-10-10 15:00:00,246.8
2007-10-10 16:00:00,93.6
2007-10-10 17:00:00,21.5
2007-10-10 18:00:00,2.3
2007-10-10 19:00:00,0.0
2007-10-10 20:00:00,0.0
2007-10-10 21:00:00,0.0
2007-10-10 22:00:00,0.0
2007-10-10 23:00:00,0.0
2007-10-11 00:00:00,0.0
2007-10-11 01:00:00,0.0
2007-10-11 02:00:00,0.0
2007-10-11 03:00:00,0.0
2007-10-11 04:00:00,0.0
2007-10-11 05:00:00,0.0
2007-10-11 06:00:00,0.0
2007-10-11 07:00:00,10.6
2007-10-11 08:00:00,59.1
2007-10-11 09:00:00,183.1
2007-10-11 10:00:00,417.0
2007-10-11 11:00:00,620.3
2007-10-11 12:00:00,646.8
2007-10-11 13:00:00,565.0
2007-10-11 14:00:00,427.4
2007-10-11 15:00:00,294.9
2007-10-11 16:00:00,120.6
2007-10-11 17:00:00,33.5
2007-10-11 18:00:00,1.4
2007-10-11 19:00:00,0.0
2007-10-11 20:00:00,0.0
2007-10-11 21:00:00,0.0
2007-10-11 22:00:00,0.0
2007-10-11 23:00:00,0.0
2007-10-12 00:00:00,0.0
2007-10-12 01:00:00,0.0
2007-10-12 02:00:00,0.0
2007-10-12 03:00:00,0.0
2007-10-12 04:00:00,0.0
2007-10-12 05:00:00,0.0
2007-10-12 06:00:00,0.0
2007-10-12 07:00:00,2.5
2007-10-12 08:00:00,14.5
2007-10-12 09:00:00,89.2
2007-10-12 10:00:00,78.1
2007-10-12 11:00:00,115.0
2007-10-12 12:00:00,265.8
2007-10-12 13:00:00,183.2
2007-10-12 14:00:00,131.3
2007-10-12 15:00:00,98.7
2007-10-12 16:00:00,32.3
2007-10-12 17:00:00,10.2
2007-10-12 18:00:00,0.0
2007-10-12 19:00:00,0.0
2007-10-12 20:00:00,0.0
2007-10-12 21:00:00,0.0
2007-10-12 22:00:00,0.0
2007-10-12 23:00:00,0.0
2007-10-13 00:00:00,0.0
2007-10-13 01:00:00,0.0
2007-10-13 02:00:00,0.0
2007-10-13 03:00:00,0.0
2007-10-13 04:00:00,0.0
2007-10-13 05:00:00,0.0
2007-10-13 06:00:00,0.0
2007-10-13 07:00:00,4.3
2007-10-13 08:00:00,26.4
2007-10-13 09:00:00,227.0
2007-10-13 10:00:00,511.6
2007-10-13 11:00:00,614.9
2007-10-13 12:00:00,636.7
2007-10-13 13:00:00,610.0
2007-10-13 14:00:00,581.5
2007-10-13 15:00:00,408.0
2007-10-13 16:00:00,99.3
2007-10-13 17:00:00,11.7
2007-10-13 18:00:00,0.0
2007-10-13 19:00:00,0.0
2007-10-13 20:00:00,0.0
2007-10-13 21:00:00,0.0
2007-10-13 22:00:00,0.0
2007-10-13 23:00:00,0.0
2007-10-14 00:00:00,0.0
2007-10-14 01:00:00,0.0
2007-10-14 02:00:00,0.0
2007-10-14 03:00:00,0.0
2007-10-14 04:00:00,0.0
2007-10-14 05:00:00,0.0
2007-10-14 06:00:00,0.0
2007-10-14 07:00:00,3.7
2007-10-14 08:00:00,21.5
2007-10-14 09:00:00,231.6
2007-10-14 10:00:00,511.8
2007-10-14 11:00:00,620.6
2007-10-14 12:00:00,671.6
2007-10-14 13:00:00,658.7
2007-10-14 14:00:00,588.4
2007-10-14 15:00:00,403.2
2007-10-14 16:00:00,94.4
2007-10-14 17:00:00,10.5
2007-10-14 18:00:00,0.0
2007-10-14 19:00:00,0.0
2007-10-14 20:00:00,0.0
2007-10-14 21:00:00,0.0
2007-10-14 22:00:00,0.0
2007-10-14 23:00:00,0.0
2007-10-15 00:00:00,0.0
2007-10-15 01:00:00,0.0
2007-10-15 02:00:00,0.0
2007-10-15 03:00:00,0.0
2007-10-15 04:00:00,0.0
2007-10-15 05:00:00,0.0
2007-10-15 06:00:00,0.0
2007-10-15 07:00:00,3.8
2007-10-15 08:00:00,40.9
2007-10-15 09:00:00,204.1
2007-10-15 10:00:00,482.5
2007-10-15 11:00:00,554.6
2007-10-15 12:00:00,611.9
2007-10-15 13:00:00,549.5
2007-10-15 14:00:00,467.2
2007-10-15 15:00:00,238.0
2007-10-15 16:00:00,107.3
2007-10-15 17:00:00,28.6
2007-10-15 18:00:00,0.0
2007-10-15 19:00:00,0.0
2007-10-15 20:00:00,0.0
2007-10-15 21:00:00,0.0
2007-10-15 22:00:00,0.0
2007-10-15 23:00:00,0.0
2007-10-16 00:00:00,0.0
2007-10-16 01:00:00,0.0
2007-10-16 02:00:00,0.0
2007-10-16 03:00:00,0.0
2007-10-16 04:00:00,0.0
2007-10-16 05:00:00,0.0
2007-10-16 06:00:00,0.0
2007-10-16 07:00:00,10.7
2007-10-16 08:00:00,32.2
2007-10-16 09:00:00,192.9
2007-10-16 10:00:00,389.0
2007-10-16 11:00:00,324.9
2007-10-16 12:00:00,431.5
2007-10-16 13:00:00,296.4
2007-10-16 14:00:00,292.4
2007-10-16 15:00:00,160.6
2007-10-16 16:00:00,61.1
2007-10-16 17:00:00,16.0
2007-10-16 18:00:00,0.0
2007-10-16 19:00:00,0.0
2007-10-16 20:00:00,0.0
2007-10-16 21:00:00,0.0
2007-10-16 22:00:00,0.0
2007-10-16 23:00:00,0.0
2007-10-17 00:00:00,0.0
2007-10-17 01:00:00,0.0
2007-10-17 02:00:00,0.0
2007-10-17 03:00:00,0.0
2007-10-17 04:00:00,0.0
2007-10-17 05:00:00,0.0
2007-10-17 06:00:00,0.0
2007-10-17 07:00:00,1.1
2007-10-17 08:00:00,6.0
2007-10-17 09:00:00,13.1
2007-10-17 10:00:00,17.3
2007-10-17 11:00:00,18.4
2007-10-17 12:00:00,13.2
2007-10-17 13:00:00,32.0
2007-10-17 14:00:00,58.3
2007-10-17 15:00:00,102.6
2007-10-17 16:00:00,87.6
2007-10-17 17:00:00,25.0
2007-10-17 18:00:00,0.2
2007-10-17 19:00:00,0.0
2007-10-17 20:00:00,0.0
2007-10-17 21:00:00,0.0
2007-10-17 22:00:00,0.0
2007-10-17 23:00:00,0.0
2007-10-18 00:00:00,0.0
2007-10-18 01:00:00,0.0
2007-10-18 02:00:00,0.0
2007-10-18 03:00:00,0.0
2007-10-18 04:00:00,0.0
2007-10-18 05:00:00,0.0
2007-10-18 06:00:00,0.0
2007-10-18 07:00:00,2.6
2007-10-18 08:00:00,17.7
2007-10-18 09:00:00,29.6
2007-10-18 10:00:00,28.2
2007-10-18 11:00:00,36.8
2007-10-18 12:00:00,50.3
2007-10-18 13:00:00,98.0
2007-10-18 14:00:00,89.7
2007-10-18 15:00:00,47.1
2007-10-18 16:00:00,24.0
2007-10-18 17:00:00,2.7
2007-10-18 18:00:00,0.0
2007-10-18 19:00:00,0.0
2007-10-18 20:00:00,0.0
2007-10-18 21:00:00,0.0
2007-10-18 22:00:00,0.0
2007-10-18 23:00:00,0.0
2007-10-19 00:00:00,0.0
2007-10-19 01:00:00,0.0
2007-10-19 02:00:00,0.0
2007-10-19 03:00:00,0.0
2007-10-19 04:00:00,0.0
2007-10-19 05:00:00,0.0
2007-10-19 06:00:00,0.0
2007-10-19 07:00:00,1.5
2007-10-19 08:00:00,6.9
2007-10-19 09:00:00,14.0
2007-10-19 10:00:00,37.0
2007-10-19 11:00:00,36.0
2007-10-19 12:00:00,37.2
2007-10-19 13:00:00,68.1
2007-10-19 14:00:00,61.2
2007-10-19 15:00:00,32.5
2007-10-19 16:00:00,11.9
2007-10-19 17:00:00,5.2
2007-10-19 18:00:00,0.0
2007-10-19 19:00:00,0.0
2007-10-19 20:00:00,0.0
2007-10-19 21:00:00,0.0
2007-10-19 22:00:00,0.0
2007-10-19 23:00:00,0.0
2007-10-20 00:00:00,0.0
2007-10-20 01:00:00,0.0
2007-10-20 02:00:00,0.0
2007-10-20 03:00:00,0.0
2007-10-20 04:00:00,0.0
2007-10-20 05:00:00,0.0
2007-10-20 06:00:00,0.0
2007-10-20 07:00:00,0.0
2007-10-20 08:00:00,3.6
2007-10-20 09:00:00,40.2
2007-10-20 10:00:00,129.5
2007-10-20 11:00:00,446.9
2007-10-20 12:00:00,314.3
2007-10-20 13:00:00,438.3
2007-10-20 14:00:00,193.7
2007-10-20 15:00:00,193.5
2007-10-20 16:00:00,111.9
2007-10-20 17:00:00,22.7
2007-10-20 18:00:00,0.9
2007-10-20 19:00:00,0.0
2007-10-20 20:00:00,0.0
2007-10-20 21:00:00,0.0
2007-10-20 22:00:00,0.0
2007-10-20 23:00:00,0.0
2007-10-21 00:00:00,0.0
2007-10-21 01:00:00,0.0
2007-10-21 02:00:00,0.0
2007-10-21 03:00:00,0.0
2007-10-21 04:00:00,0.0
2007-10-21 05:00:00,0.0
2007-10-21 06:00:00,0.0
2007-10-21 07:00:00,3.2
2007-10-21 08:00:00,19.4
2007-10-21 09:00:00,148.1
2007-10-21 10:00:00,300.5
2007-10-21 11:00:00,572.7
2007-10-21 12:00:00,664.9
2007-10-21 13:00:00,616.6
2007-10-21 14:00:00,521.1
2007-10-21 15:00:00,265.7
2007-10-21 16:00:00,84.2
2007-10-21 17:00:00,6.6
2007-10-21 18:00:00,0.0
2007-10-21 19:00:00,0.0
2007-10-21 20:00:00,0.0
2007-10-21 21:00:00,0.0
2007-10-21 22:00:00,0.0
2007-10-21 23:00:00,0.0
2007-10-22 00:00:00,0.0
2007-10-22 01:00:00,0.0
2007-10-22 02:00:00,0.0
2007-10-22 03:00:00,0.0
2007-10-22 04:00:00,0.0
2007-10-22 05:00:00,0.0
2007-10-22 06:00:00,0.0
2007-10-22 07:00:00,1.3
2007-10-22 08:00:00,12.6
2007-10-22 09:00:00,167.7
2007-10-22 10:00:00,413.5
2007-10-22 11:00:00,567.9
2007-10-22 12:00:00,590.7
2007-10-22 13:00:00,608.0
2007-10-22 14:00:00,529.8
2007-10-22 15:00:00,255.3
2007-10-22 16:00:00,78.5
2007-10-22 17:00:00,6.0
2007-10-22 18:00:00,0.0
2007-10-22 19:00:00,0.0
2007-10-22 20:00:00,0.0
2007-10-22 21:00:00,0.0
2007-10-22 22:00:00,0.0
2007-10-22 23:00:00,0.0
2007-10-23 00:00:00,0.0
2007-10-23 01:00:00,0.0
2007-10-23 02:00:00,0.0
2007-10-23 03:00:00,0.0
2007-10-23 04:00:00,0.0
2007-10-23 05:00:00,0.0
2007-10-23 06:00:00,0.0
2007-10-23 07:00:00,1.3
2007-10-23 08:00:00,15.3
2007-10-23 09:00:00,159.9
2007-10-23 10:00:00,412.1
2007-10-23 11:00:00,570.5
2007-10-23 12:00:00,619.5
2007-10-23 13:00:00,608.0
2007-10-23 14:00:00,534.2
2007-10-23 15:00:00,251.8
2007-10-23 16:00:00,88.3
2007-10-23 17:00:00,5.9
2007-10-23 18:00:00,0.0
2007-10-23 19:00:00,0.0
2007-10-23 20:00:00,0.0
2007-10-23 21:00:00,0.0
2007-10-23 22:00:00,0.0
2007-10-23 23:00:00,0.0
2007-10-24 00:00:00,0.0
2007-10-24 01:00:00,0.0
2007-10-24 02:00:00,0.0
2007-10-24 03:00:00,0.0
2007-10-24 04:00:00,0.0
2007-10-24 05:00:00,0.0
2007-10-24 06:00:00,0.0
2007-10-24 07:00:00,3.0
2007-10-24 08:00:00,13.9
2007-10-24 09:00:00,142.3
2007-10-24 10:00:00,410.5
2007-10-24 11:00:00,563.5
2007-10-24 12:00:00,612.0
2007-10-24 13:00:00,601.0
2007-10-24 14:00:00,526.5
2007-10-24 15:00:00,241.1
2007-10-24 16:00:00,94.4
2007-10-24 17:00:00,4.1
2007-10-24 18:00:00,0.0
2007-10-24 19:00:00,0.0
2007-10-24 20:00:00,0.0
2007-10-24 21:00:00,0.0
2007-10-24 22:00:00,0.0
2007-10-24 23:00:00,0.0
2007-10-25 00:00:00,0.0
2007-10-25 01:00:00,0.0
2007-10-25 02:00:00,0.0
2007-10-25 03:00:00,0.0
2007-10-25 04:00:00,0.0
2007-10-25 05:00:00,0.0
2007-10-25 06:00:00,0.0
2007-10-25 07:00:00,5.3
2007-10-25 08:00:00,46.9
2007-10-25 09:00:00,151.5
2007-10-25 10:00:00,378.4
2007-10-25 11:00:00,345.3
2007-10-25 12:00:00,477.4
2007-10-25 13:00:00,273.8
2007-10-25 14:00:00,343.9
2007-10-25 15:00:00,194.7
2007-10-25 16:00:00,63.9
2007-10-25 17:00:00,19.1
2007-10-25 18:00:00,0.0
2007-10-25 19:00:00,0.0
2007-10-25 20:00:00,0.0
2007-10-25 21:00:00,0.0
2007-10-25 22:00:00,0.0
2007-10-25 23:00:00,0.0
2007-10-26 00:00:00,0.0
2007-10-26 01:00:00,0.0
2007-10-26 02:00:00,0.0
2007-10-26 03:00:00,0.0
2007-10-26 04:00:00,0.0
2007-10-26 05:00:00,0.0
2007-10-26 06:00:00,0.0
2007-10-26 07:00:00,3.2
2007-10-26 08:00:00,40.5
2007-10-26 09:00:00,140.3
2007-10-26 10:00:00,280.7
2007-10-26 11:00:00,415.1
2007-10-26 12:00:00,343.4
2007-10-26 13:00:00,312.5
2007-10-26 14:00:00,255.2
2007-10-26 15:00:00,189.5
2007-10-26 16:00:00,93.5
2007-10-26 17:00:00,17.9
2007-10-26 18:00:00,0.0
2007-10-26 19:00:00,0.0
2007-10-26 20:00:00,0.0
2007-10-26 21:00:00,0.0
2007-10-26 22:00:00,0.0
2007-10-26 23:00:00,0.0
2007-10-27 00:00:00,0.0
2007-10-27 01:00:00,0.0
2007-10-27 02:00:00,0.0
2007-10-27 03:00:00,0.0
2007-10-27 04:00:00,0.0
2007-10-27 05:00:00,0.0
2007-10-27 06:00:00,0.0
2007-10-27 07:00:00,4.7
2007-10-27 08:00:00,40.8
2007-10-27 09:00:00,130.9
2007-10-27 10:00:00,351.2
2007-10-27 11:00:00,512.4
2007-10-27 12:00:00,574.4
2007-10-27 13:00:00,550.0
2007-10-27 14:00:00,481.9
2007-10-27 15:00:00,236.2
2007-10-27 16:00:00,74.4
2007-10-27 17:00:00,9.7
2007-10-27 18:00:00,0.0
2007-10-27 19:00:00,0.0
2007-10-27 20:00:00,0.0
2007-10-27 21:00:00,0.0
2007-10-27 22:00:00,0.0
2007-10-27 23:00:00,0.0
2007-10-28 00:00:00,0.0
2007-10-28 01:00:00,0.0
2007-10-28 02:00:00,0.0
2007-10-28 03:00:00,0.0
2007-10-28 04:00:00,0.0
2007-10-28 05:00:00,0.0
2007-10-28 06:00:00,0.0
2007-10-28 07:00:00,1.9
2007-10-28 08:00:00,23.6
2007-10-28 09:00:00,106.7
2007-10-28 10:00:00,364.2
2007-10-28 11:00:00,480.8
2007-10-28 12:00:00,521.6
2007-10-28 13:00:00,474.5
2007-10-28 14:00:00,254.2
2007-10-28 15:00:00,129.5
2007-10-28 16:00:00,63.9
2007-10-28 17:00:00,14.6
2007-10-28 18:00:00,0.0
2007-10-28 19:00:00,0.0
2007-10-28 20:00:00,0.0
2007-10-28 21:00:00,0.0
2007-10-28 22:00:00,0.0
2007-10-28 23:00:00,0.0
2007-10-29 00:00:00,0.0
2007-10-29 01:00:00,0.0
2007-10-29 02:00:00,0.0
2007-10-29 03:00:00,0.0
2007-10-29 04:00:00,0.0
2007-10-29 05:00:00,0.0
2007-10-29 06:00:00,0.0
2007-10-29 07:00:00,1.9
2007-10-29 08:00:00,34.3
2007-10-29 09:00:00,95.9
2007-10-29 10:00:00,348.6
2007-10-29 11:00:00,399.4
2007-10-29 12:00:00,115.5
2007-10-29 13:00:00,77.7
2007-10-29 14:00:00,468.4
2007-10-29 15:00:00,154.5
2007-10-29 16:00:00,90.6
2007-10-29 17:00:00,9.0
2007-10-29 18:00:00,0.0
2007-10-29 19:00:00,0.0
2007-10-29 20:00:00,0.0
2007-10-29 21:00:00,0.0
2007-10-29 22:00:00,0.0
2007-10-29 23:00:00,0.0
2007-10-30 00:00:00,0.0
2007-10-30 01:00:00,0.0
2007-10-30 02:00:00,0.0
2007-10-30 03:00:00,0.0
2007-10-30 04:00:00,0.0
2007-10-30 05:00:00,0.0
2007-10-30 06:00:00,0.0
2007-10-30 07:00:00,0.0
2007-10-30 08:00:00,15.1
2007-10-30 09:00:00,87.6
2007-10-30 10:00:00,50.9
2007-10-30 11:00:00,170.6
2007-10-30 12:00:00,390.8
2007-10-30 13:00:00,499.5
2007-10-30 14:00:00,464.9
2007-10-30 15:00:00,216.1
2007-10-30 16:00:00,56.2
2007-10-30 17:00:00,4.8
2007-10-30 18:00:00,0.0
2007-10-30 19:00:00,0.0
2007-10-30 20:00:00,0.0
2007-10-30 21:00:00,0.0
2007-10-30 22:00:00,0.0
2007-10-30 23:00:00,0.0
2007-10-31 00:00:00,0.0
2007-10-31 01:00:00,0.0
2007-10-31 02:00:00,0.0
2007-10-31 03:00:00,0.0
2007-10-31 04:00:00,0.0
2007-10-31 05:00:00,0.0
2007-10-31 06:00:00,0.0
2007-10-31 07:00:00,0.8
2007-10-31 08:00:00,13.7
2007-10-31 09:00:00,82.0
2007-10-31 10:00:00,380.1
2007-10-31 11:00:00,535.5
2007-10-31 12:00:00,589.1
2007-10-31 13:00:00,573.1
2007-10-31 14:00:00,497.4
2007-10-31 15:00:00,231.2
2007-10-31 16:00:00,53.9
2007-10-31 17:00:00,2.9
2007-10-31 18:00:00,0.0
2007-10-31 19:00:00,0.0
2007-10-31 20:00:00,0.0
2007-10-31 21:00:00,0.0
2007-10-31 22:00:00,0.0
2007-10-31 23:00:00,0.0
2007-11-01 00:00:00,0.0
2007-11-01 01:00:00,0.0
2007-11-01 02:00:00,0.0
2007-11-01 03:00:00,0.0
2007-11-01 04:00:00,0.0
2007-11-01 05:00:00,0.0
2007-11-01 06:00:00,0.0
2007-11-01 07:00:00,0.9
2007-11-01 08:00:00,21.9
2007-11-01 09:00:00,96.2
2007-11-01 10:00:00,362.6
2007-11-01 11:00:00,519.6
2007-11-01 12:00:00,572.9
2007-11-01 13:00:00,559.2
2007-11-01 14:00:00,479.8
2007-11-01 15:00:00,225.8
2007-11-01 16:00:00,53.8
2007-11-01 17:00:00,4.3
2007-11-01 18:00:00,0.0
2007-11-01 19:00:00,0.0
2007-11-01 20:00:00,0.0
2007-11-01 21:00:00,0.0
2007-11-01 22:00:00,0.0
2007-11-01 23:00:00,0.0
2007-11-02 00:00:00,0.0
2007-11-02 01:00:00,0.0
2007-11-02 02:00:00,0.0
2007-11-02 03:00:00,0.0
2007-11-02 04:00:00,0.0
2007-11-02 05:00:00,0.0
2007-11-02 06:00:00,0.0
2007-11-02 07:00:00,0.6
2007-11-02 08:00:00,14.8
2007-11-02 09:00:00,70.0
2007-11-02 10:00:00,352.7
2007-11-02 11:00:00,520.4
2007-11-02 12:00:00,569.0
2007-11-02 13:00:00,555.4
2007-11-02 14:00:00,482.2
2007-11-02 15:00:00,212.8
2007-11-02 16:00:00,47.6
2007-11-02 17:00:00,3.0
2007-11-02 18:00:00,0.0
2007-11-02 19:00:00,0.0
2007-11-02 20:00:00,0.0
2007-11-02 21:00:00,0.0
2007-11-02 22:00:00,0.0
2007-11-02 23:00:00,0.0
2007-11-03 00:00:00,0.0
2007-11-03 01:00:00,0.0
2007-11-03 02:00:00,0.0
2007-11-03 03:00:00,0.0
2007-11-03 04:00:00,0.0
2007-11-03 05:00:00,0.0
2007-11-03 06:00:00,0.0
2007-11-03 07:00:00,0.3
2007-11-03 08:00:00,12.4
2007-11-03 09:00:00,56.7
2007-11-03 10:00:00,333.6
2007-11-03 11:00:00,499.9
2007-11-03 12:00:00,554.8
2007-11-03 13:00:00,541.5
2007-11-03 14:00:00,453.0
2007-11-03 15:00:00,204.1
2007-11-03 16:00:00,54.0
2007-11-03 17:00:00,8.2
2007-11-03 18:00:00,0.0
2007-11-03 19:00:00,0.0
2007-11-03 20:00:00,0.0
2007-11-03 21:00:00,0.0
2007-11-03 22:00:00,0.0
2007-11-03 23:00:00,0.0
2007-11-04 00:00:00,0.0
2007-11-04 01:00:00,0.0
2007-11-04 02:00:00,0.0
2007-11-04 03:00:00,0.0
2007-11-04 04:00:00,0.0
2007-11-04 05:00:00,0.0
