timestamp,value
1404963000,4449.0
1404964800,6601.0
1404966600,11202.0
1404968400,13934.0
1404970200,17176.0
1404972000,19057.0
1404973800,21112.0
1404975600,19882.0
1404977400,19024.0
1404979200,16989.0
1404981000,16979.0
1404982800,16381.0
1404984600,17815.0
1404986400,18029.0
1404988200,17495.0
1404990000,17075.0
1404991800,18234.0
1404993600,18091.0
1404995400,18495.0
1404997200,17523.0
1404999000,16714.0
1405000800,14735.0
1405002600,13610.0
1405004400,16290.0
1405006200,19152.0
1405008000,21865.0
1405009800,24347.0
1405011600,26186.0
1405013400,25852.0
1405015200,23995.0
1405017000,21664.0
1405018800,25027.0
1405020600,25431.0
1405022400,25643.0
1405024200,24654.0
1405026000,23154.0
1405027800,21863.0
1405029600,20051.0
1405031400,16122.0
1405033200,13107.0
1405035000,10506.0
1405036800,8444.0
1405038600,6876.0
1405040400,5375.0
1405042200,4366.0
1405044000,4183.0
1405045800,3249.0
1405047600,3134.0
1405049400,4620.0
1405051200,6725.0
1405053000,10651.0
1405054800,12952.0
1405056600,15808.0
1405058400,17565.0
1405060200,19784.0
1405062000,19699.0
1405063800,18663.0
1405065600,16509.0
1405067400,16600.0
1405069200,15636.0
1405071000,17434.0
1405072800,17668.0
1405074600,17124.0
1405076400,17124.0
1405078200,17489.0
1405080000,18371.0
1405081800,18381.0
1405083600,17898.0
1405085400,16350.0
1405087200,14688.0
1405089000,14227.0
1405090800,16924.0
1405092600,19952.0
1405094400,22665.0
1405096200,23465.0
1405098000,25111.0
1405099800,23984.0
1405101600,21701.0
1405103400,20592.0
1405105200,22630.0
1405107000,22854.0
1405108800,23892.0
1405110600,24959.0
1405112400,26039.0
1405114200,26873.0
1405116000,25871.0
1405117800,24874.0
1405119600,23243.0
1405121400,21674.0
1405123200,19221.0
1405125000,16140.0
1405126800,13371.0
1405128600,12041.0
1405130400,10301.0
1405132200,6472.0
1405134000,4507.0
1405135800,3682.0
1405137600,3422.0
1405139400,4554.0
1405141200,5347.0
1405143000,6853.0
1405144800,7107.0
1405146600,9463.0
1405148400,11022.0
1405150200,13393.0
1405152000,13567.0
1405153800,15452.0
1405155600,15525.0
1405157400,17165.0
1405159200,17263.0
1405161000,18418.0
1405162800,18578.0
1405164600,18762.0
1405166400,18076.0
1405168200,18604.0
1405170000,18580.0
1405171800,19306.0
1405173600,18140.0
1405175400,17455.0
1405177200,18980.0
1405179000,21152.0
1405180800,22483.0
1405182600,22534.0
1405184400,22801.0
1405186200,22117.0
1405188000,19864.0
1405189800,19494.0
1405191600,20607.0
1405193400,20627.0
1405195200,21706.0
1405197000,24243.0
1405198800,25204.0
1405200600,25752.0
1405202400,25792.0
1405204200,25033.0
1405206000,23935.0
1405207800,21440.0
1405209600,19468.0
1405211400,16622.0
1405213200,14485.0
1405215000,12974.0
1405216800,11191.0
1405218600,6911.0
1405220400,4410.0
1405222200,3467.0
1405224000,3429.0
1405225800,3599.0
1405227600,3575.0
1405229400,4557.0
1405231200,5243.0
1405233000,6588.0
1405234800,8009.0
1405236600,10743.0
1405238400,13524.0
1405240200,16179.0
1405242000,14905.0
1405243800,16916.0
1405245600,17082.0
1405247400,18606.0
1405249200,18935.0
1405251000,20175.0
1405252800,22219.0
1405254600,22868.0
1405256400,20375.0
1405258200,18489.0
1405260000,16187.0
1405261800,14015.0
1405263600,14261.0
1405265400,20081.0
1405267200,21503.0
1405269000,19850.0
1405270800,18383.0
1405272600,17640.0
1405274400,16225.0
1405276200,15566.0
1405278000,17088.0
1405279800,16968.0
1405281600,15271.0
1405283400,14141.0
1405285200,12851.0
1405287000,13877.0
1405288800,12484.0
1405290600,9037.0
1405292400,7393.0
1405294200,5176.0
1405296000,3479.0
1405297800,2755.0
1405299600,2027.0
1405301400,1769.0
1405303200,2091.0
1405305000,2553.0
1405306800,2853.0
1405308600,4835.0
1405310400,6603.0
1405312200,11230.0
1405314000,13395.0
1405315800,15650.0
1405317600,17601.0
1405319400,18818.0
1405321200,18515.0
1405323000,16972.0
1405324800,15316.0
1405326600,16003.0
1405328400,14818.0
1405330200,15610.0
1405332000,16536.0
1405333800,16153.0
1405335600,15548.0
1405337400,16500.0
1405339200,16726.0
1405341000,16838.0
1405342800,16550.0
1405344600,16621.0
1405346400,15657.0
1405348200,15334.0
1405350000,17584.0
1405351800,20903.0
1405353600,21968.0
1405355400,26945.0
1405357200,24416.0
1405359000,22401.0
1405360800,23549.0
1405362600,21498.0
1405364400,23114.0
1405366200,23341.0
1405368000,22141.0
1405369800,19110.0
1405371600,16682.0
1405373400,12631.0
1405375200,10089.0
1405377000,8553.0
1405378800,6416.0
1405380600,4694.0
1405382400,3933.0
1405384200,2833.0
1405386000,2089.0
1405387800,1896.0
1405389600,2055.0
1405391400,2031.0
1405393200,2449.0
1405395000,4360.0
1405396800,7036.0
1405398600,11730.0
1405400400,14387.0
1405402200,17505.0
1405404000,19091.0
1405405800,21057.0
1405407600,20050.0
1405409400,18637.0
1405411200,17555.0
1405413000,17595.0
1405414800,16312.0
1405416600,18232.0
1405418400,18446.0
1405420200,18204.0
1405422000,17607.0
1405423800,18945.0
1405425600,22208.0
1405427400,21574.0
1405429200,17299.0
1405431000,15515.0
1405432800,13246.0
1405434600,12328.0
1405436400,15342.0
1405438200,18730.0
1405440000,23412.0
1405441800,26340.0
1405443600,27167.0
1405445400,26279.0
1405447200,23392.0
1405449000,21571.0
1405450800,23477.0
1405452600,22612.0
1405454400,21389.0
1405456200,19575.0
1405458000,18165.0
1405459800,14923.0
1405461600,11815.0
1405463400,9024.0
1405465200,7363.0
1405467000,5812.0
1405468800,4559.0
1405470600,3673.0
1405472400,2830.0
1405474200,2374.0
1405476000,2556.0
1405477800,2456.0
1405479600,2486.0
1405481400,4451.0
1405483200,6723.0
1405485000,12501.0
1405486800,14763.0
1405488600,18127.0
1405490400,20393.0
1405492200,20753.0
1405494000,20124.0
1405495800,19253.0
1405497600,17981.0
1405499400,17720.0
1405501200,16525.0
1405503000,18153.0
1405504800,18558.0
1405506600,17652.0
1405508400,17292.0
1405510200,17551.0
1405512000,17951.0
1405513800,17909.0
1405515600,17442.0
1405517400,16533.0
1405519200,14776.0
1405521000,13462.0
1405522800,16363.0
1405524600,19310.0
1405526400,22346.0
1405528200,24408.0
1405530000,26225.0
1405531800,25423.0
1405533600,23811.0
1405535400,22028.0
1405537200,24290.0
1405539000,24835.0
1405540800,24269.0
1405542600,23526.0
1405544400,21968.0
1405546200,20137.0
1405548000,16928.0
1405549800,12753.0
1405551600,10087.0
1405553400,7881.0
1405555200,6006.0
1405557000,4382.0
1405558800,3676.0
1405560600,3214.0
1405562400,3205.0
1405564200,2849.0
1405566000,2887.0
1405567800,5039.0
1405569600,7132.0
1405571400,12095.0
1405573200,14558.0
1405575000,17298.0
1405576800,19124.0
1405578600,20407.0
1405580400,19379.0
1405582200,18867.0
1405584000,17662.0
1405585800,17447.0
1405587600,16579.0
1405589400,18340.0
1405591200,18760.0
1405593000,18457.0
1405594800,17608.0
1405596600,18913.0
1405598400,19122.0
1405600200,19547.0
1405602000,17267.0
1405603800,15916.0
1405605600,13836.0
1405607400,11985.0
1405609200,14313.0
1405611000,17988.0
1405612800,21181.0
1405614600,23539.0
1405616400,24714.0
1405618200,25079.0
1405620000,23032.0
1405621800,21168.0
1405623600,25514.0
1405625400,26286.0
1405627200,25650.0
1405629000,24850.0
1405630800,23869.0
1405632600,22913.0
1405634400,20850.0
1405636200,16734.0
1405638000,14106.0
1405639800,11587.0
1405641600,8951.0
1405643400,7199.0
1405645200,6051.0
1405647000,4693.0
1405648800,4507.0
1405650600,3791.0
1405652400,3586.0
1405654200,4918.0
1405656000,7039.0
1405657800,11262.0
1405659600,13725.0
1405661400,15899.0
1405663200,17329.0
1405665000,19757.0
1405666800,19341.0
1405668600,17660.0
1405670400,16532.0
1405672200,16354.0
1405674000,16054.0
1405675800,17326.0
1405677600,17463.0
1405679400,17091.0
1405681200,16668.0
1405683000,17096.0
1405684800,17811.0
1405686600,17980.0
1405688400,17080.0
1405690200,15185.0
1405692000,13538.0
1405693800,12704.0
1405695600,15019.0
1405697400,18778.0
1405699200,21583.0
1405701000,23834.0
1405702800,25123.0
1405704600,24762.0
1405706400,22761.0
1405708200,22227.0
1405710000,23985.0
1405711800,23788.0
1405713600,23855.0
1405715400,26040.0
1405717200,25863.0
1405719000,25851.0
1405720800,26100.0
1405722600,24625.0
1405724400,22657.0
1405726200,20289.0
1405728000,18524.0
1405729800,15943.0
1405731600,13179.0
1405733400,12423.0
1405735200,10478.0
1405737000,6556.0
1405738800,4561.0
1405740600,3513.0
1405742400,3607.0
1405744200,4781.0
1405746000,5423.0
1405747800,6669.0
1405749600,7064.0
1405751400,9363.0
1405753200,10874.0
1405755000,13255.0
1405756800,13164.0
1405758600,15159.0
1405760400,16030.0
1405762200,18256.0
1405764000,17751.0
1405765800,17675.0
1405767600,18557.0
1405769400,18389.0
1405771200,17538.0
1405773000,17506.0
1405774800,17580.0
1405776600,18027.0
1405778400,16959.0
1405780200,17066.0
1405782000,18155.0
1405783800,20610.0
1405785600,20793.0
1405787400,21584.0
1405789200,23493.0
1405791000,22555.0
1405792800,20183.0
1405794600,20441.0
1405796400,21555.0
1405798200,22406.0
1405800000,22512.0
1405801800,24667.0
1405803600,25424.0
1405805400,25852.0
1405807200,25137.0
1405809000,24099.0
1405810800,23058.0
1405812600,20786.0
1405814400,19217.0
1405816200,16329.0
1405818000,14293.0
1405819800,13193.0
1405821600,11166.0
1405823400,7518.0
1405825200,4877.0
1405827000,3639.0
1405828800,3412.0
1405830600,3827.0
1405832400,3922.0
1405834200,5241.0
1405836000,5601.0
1405837800,7147.0
1405839600,8425.0
1405841400,10951.0
1405843200,11800.0
1405845000,13936.0
1405846800,14835.0
1405848600,16412.0
1405850400,16763.0
1405852200,17613.0
1405854000,17439.0
1405855800,17921.0
1405857600,18605.0
1405859400,18113.0
1405861200,17579.0
1405863000,16927.0
1405864800,16526.0
1405866600,16956.0
1405868400,17381.0
1405870200,19232.0
1405872000,19127.0
1405873800,19404.0
1405875600,18812.0
1405877400,18253.0
1405879200,16497.0
1405881000,16681.0
1405882800,17334.0
1405884600,17674.0
1405886400,16469.0
1405888200,15128.0
1405890000,13973.0
1405891800,12040.0
1405893600,9494.0
1405895400,6963.0
1405897200,5611.0
1405899000,4140.0
1405900800,3370.0
1405902600,2625.0
1405904400,2093.0
1405906200,1854.0
1405908000,2482.0
1405909800,2529.0
1405911600,2968.0
1405913400,4540.0
1405915200,6868.0
1405917000,10765.0
1405918800,13095.0
1405920600,15651.0
1405922400,17427.0
1405924200,18637.0
1405926000,18614.0
1405927800,17187.0
1405929600,15281.0
1405931400,15505.0
1405933200,15168.0
1405935000,15813.0
1405936800,15979.0
1405938600,16314.0
1405940400,16002.0
1405942200,16845.0
1405944000,17009.0
1405945800,17302.0
1405947600,16649.0
1405949400,16857.0
1405951200,15733.0
1405953000,15537.0
1405954800,17362.0
1405956600,19639.0
1405958400,22891.0
1405960200,22920.0
1405962000,22941.0
1405963800,21849.0
1405965600,20483.0
1405967400,18868.0
1405969200,20235.0
1405971000,20658.0
1405972800,20751.0
1405974600,18642.0
1405976400,16106.0
1405978200,13303.0
1405980000,10611.0
1405981800,8009.0
1405983600,6210.0
1405985400,4830.0
1405987200,3753.0
1405989000,2962.0
1405990800,2379.0
1405992600,2114.0
1405994400,2232.0
1405996200,2090.0
1405998000,2532.0
1405999800,4492.0
1406001600,6830.0
1406003400,11269.0
1406005200,13635.0
1406007000,16356.0
1406008800,18449.0
1406010600,20054.0
1406012400,19462.0
1406014200,19016.0
1406016000,17349.0
1406017800,17684.0
1406019600,17412.0
1406021400,17854.0
1406023200,18649.0
1406025000,19970.0
1406026800,19168.0
1406028600,19270.0
1406030400,19463.0
1406032200,18999.0
1406034000,17998.0
1406035800,17209.0
1406037600,15581.0
1406039400,14846.0
1406041200,17832.0
1406043000,21545.0
1406044800,24769.0
1406046600,25573.0
1406048400,26243.0
1406050200,25057.0
1406052000,23381.0
1406053800,22148.0
1406055600,24590.0
1406057400,24168.0
1406059200,23364.0
1406061000,23272.0
1406062800,19939.0
1406064600,17316.0
1406066400,13369.0
1406068200,10390.0
1406070000,7994.0
1406071800,5889.0
1406073600,4711.0
1406075400,3757.0
1406077200,3066.0
1406079000,2647.0
1406080800,2645.0
1406082600,2411.0
1406084400,2600.0
1406086200,4483.0
1406088000,6956.0
1406089800,11788.0
1406091600,14098.0
1406093400,17141.0
1406095200,19124.0
1406097000,20604.0
1406098800,20114.0
1406100600,19641.0
1406102400,18423.0
1406104200,18480.0
1406106000,18318.0
1406107800,19378.0
1406109600,19585.0
1406111400,19614.0
1406113200,19295.0
1406115000,19850.0
1406116800,20120.0
1406118600,19621.0
1406120400,18809.0
1406122200,17731.0
1406124000,15483.0
1406125800,15112.0
1406127600,18183.0
1406129400,21187.0
1406131200,24034.0
1406133000,25411.0
1406134800,26528.0
1406136600,26022.0
1406138400,23253.0
1406140200,25665.0
1406142000,26600.0
1406143800,24757.0
1406145600,24337.0
1406147400,24294.0
1406149200,22087.0
1406151000,19064.0
1406152800,15542.0
1406154600,12026.0
1406156400,8678.0
1406158200,7042.0
1406160000,5355.0
1406161800,4129.0
1406163600,3109.0
1406165400,2534.0
1406167200,2788.0
1406169000,2507.0
1406170800,2671.0
1406172600,4445.0
1406174400,7163.0
1406176200,11942.0
1406178000,14544.0
1406179800,17435.0
1406181600,19254.0
1406183400,20518.0
1406185200,20003.0
1406187000,19642.0
1406188800,17626.0
1406190600,18194.0
1406192400,16975.0
1406194200,18125.0
1406196000,18555.0
1406197800,18356.0
1406199600,17683.0
1406201400,18298.0
1406203200,18613.0
1406205000,18548.0
1406206800,17742.0
1406208600,16312.0
1406210400,14782.0
1406212200,13614.0
1406214000,16220.0
1406215800,18901.0
1406217600,21794.0
1406219400,23933.0
1406221200,25474.0
1406223000,24985.0
1406224800,22877.0
1406226600,22518.0
1406228400,25246.0
1406230200,25871.0
1406232000,25324.0
1406233800,25738.0
1406235600,24763.0
1406237400,23158.0
1406239200,20525.0
1406241000,17608.0
1406242800,14436.0
1406244600,11145.0
1406246400,8915.0
1406248200,7244.0
1406250000,5856.0
1406251800,4953.0
1406253600,4546.0
1406255400,3589.0
1406257200,3516.0
1406259000,5087.0
1406260800,7102.0
1406262600,10887.0
1406264400,12988.0
1406266200,15831.0
1406268000,17326.0
1406269800,19179.0
1406271600,18805.0
1406273400,17730.0
1406275200,16439.0
1406277000,16401.0
1406278800,16240.0
1406280600,17487.0
1406282400,17622.0
1406284200,17313.0
1406286000,16647.0
1406287800,16627.0
1406289600,17646.0
1406291400,17694.0
1406293200,17661.0
1406295000,15842.0
1406296800,14950.0
1406298600,13473.0
1406300400,16633.0
1406302200,19501.0
1406304000,22009.0
1406305800,23891.0
1406307600,25196.0
1406309400,24427.0
1406311200,22357.0
1406313000,22460.0
1406314800,24066.0
1406316600,23690.0
1406318400,24491.0
1406320200,25737.0
1406322000,26688.0
1406323800,26230.0
1406325600,26300.0
1406327400,24337.0
1406329200,23124.0
1406331000,20675.0
1406332800,18663.0
1406334600,15997.0
1406336400,13405.0
1406338200,11921.0
1406340000,10203.0
1406341800,6543.0
1406343600,4719.0
1406345400,3853.0
1406347200,4116.0
1406349000,5274.0
1406350800,5331.0
1406352600,6830.0
1406354400,7303.0
1406356200,9704.0
1406358000,11209.0
1406359800,13874.0
1406361600,14548.0
1406363400,16204.0
1406365200,16938.0
1406367000,18696.0
1406368800,17585.0
1406370600,18538.0
1406372400,18206.0
1406374200,17532.0
1406376000,17657.0
1406377800,17943.0
1406379600,17698.0
1406381400,18074.0
1406383200,16920.0
1406385000,18262.0
1406386800,19013.0
1406388600,19902.0
1406390400,20449.0
1406392200,22190.0
1406394000,23099.0
1406395800,22128.0
1406397600,20110.0
1406399400,20261.0
1406401200,22299.0
1406403000,21886.0
1406404800,22600.0
1406406600,24667.0
1406408400,25662.0
1406410200,25832.0
1406412000,25659.0
1406413800,24748.0
1406415600,22552.0
1406417400,20712.0
1406419200,19122.0
1406421000,16777.0
1406422800,14475.0
1406424600,12720.0
1406426400,11239.0
1406428200,7087.0
1406430000,4896.0
1406431800,3818.0
1406433600,3449.0
1406435400,3883.0
1406437200,3810.0
1406439000,5059.0
1406440800,5476.0
1406442600,7083.0
1406444400,8153.0
1406446200,10647.0
1406448000,11873.0
1406449800,14193.0
1406451600,14938.0
1406453400,16488.0
1406455200,16996.0
1406457000,17381.0
1406458800,18173.0
1406460600,17651.0
1406462400,18698.0
1406464200,18260.0
1406466000,18181.0
1406467800,17413.0
1406469600,17230.0
1406471400,18275.0
1406473200,18883.0
1406475000,19851.0
1406476800,19673.0
1406478600,20508.0
1406480400,19557.0
1406482200,18268.0
1406484000,16615.0
1406485800,16969.0
1406487600,18252.0
1406489400,16920.0
1406491200,16356.0
1406493000,15567.0
1406494800,14278.0
1406496600,12786.0
1406498400,10323.0
1406500200,7645.0
1406502000,6791.0
1406503800,5394.0
1406505600,3694.0
1406507400,2713.0
1406509200,2376.0
1406511000,2146.0
1406512800,2250.0
1406514600,2370.0
1406516400,2906.0
1406518200,4477.0
1406520000,6446.0
1406521800,9332.0
1406523600,10577.0
1406525400,11765.0
1406527200,13452.0
1406529000,14290.0
1406530800,15239.0
1406532600,14926.0
1406534400,14475.0
1406536200,14435.0
1406538000,14103.0
1406539800,15124.0
1406541600,15376.0
1406543400,15758.0
1406545200,14653.0
1406547000,15786.0
1406548800,15554.0
1406550600,16332.0
1406552400,15602.0
1406554200,14931.0
1406556000,13817.0
1406557800,13611.0
1406559600,14678.0
1406561400,16669.0
1406563200,18171.0
1406565000,20033.0
1406566800,20467.0
1406568600,20263.0
1406570400,18901.0
1406572200,18249.0
1406574000,18421.0
1406575800,17932.0
1406577600,17568.0
1406579400,16656.0
1406581200,15574.0
1406583000,13310.0
1406584800,10468.0
1406586600,7932.0
1406588400,6080.0
1406590200,4735.0
1406592000,3834.0
1406593800,2746.0
1406595600,2244.0
1406597400,1940.0
1406599200,2066.0
1406601000,2046.0
1406602800,2295.0
1406604600,4533.0
1406606400,6655.0
1406608200,11415.0
1406610000,13863.0
1406611800,15517.0
1406613600,17106.0
1406615400,18521.0
1406617200,18016.0
1406619000,17448.0
1406620800,16131.0
1406622600,16534.0
1406624400,15744.0
1406626200,17039.0
1406628000,17357.0
1406629800,16841.0
1406631600,16797.0
1406633400,17226.0
1406635200,17550.0
1406637000,17336.0
1406638800,17343.0
1406640600,16601.0
1406642400,15090.0
1406644200,14130.0
1406646000,16356.0
1406647800,19357.0
1406649600,22313.0
1406651400,23636.0
1406653200,24822.0
1406655000,24550.0
1406656800,22761.0
1406658600,23119.0
1406660400,23658.0
1406662200,23853.0
1406664000,22995.0
1406665800,21708.0
1406667600,20231.0
1406669400,17264.0
1406671200,13549.0
1406673000,10142.0
1406674800,7783.0
1406676600,6011.0
1406678400,4935.0
1406680200,3668.0
